,0,1,Niche_Width
0,2674997.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
1,2171755.0,"['Distilled water', 'Yeast extract', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",11
2,1915309.0,"['Distilled water', 'Yeast extract', 'Soy peptone', 'Nutrient broth', 'Tap water', '20']",6
3,57480.0,"['Peptone', 'Agar', 'Distilled water', 'NaCl', 'Beef extract', 'Meat extract', 'MgSO4 x 7 H2O', '(NH4)2SO4', 'Succinic acid', 'K2HPO4', 'KH2PO4', 'Yeast extract', 'KNO3', 'Sodium succinate', 'Tryptone', 'Glucose', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",20
4,1520.0,"['Distilled water', 'CaCl2 x 2 H2O', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Na-acetate', 'NH4Cl', 'NaCl', 'Na2S x 9 H2O', 'NaHCO3', 'KCl', 'MgCl2 x 6 H2O', 'Trypticase peptone', 'Fe(NH4)2(SO4)2 x 6 H2O', 'Trimethylammonium chloride', 'L-Cysteine HCl x H2O', 'Sodium resazurin', '5980', '241', 'Glucose', 'Casein peptone', 'Tris', 'Soy peptone', 'Peptone mixture', 'Hemin', 'Bacto peptone', 'Beef extract', 'Agar', 'Trypticase soy broth', 'Sucrose', 'Malt extract', 'Fe(III) citrate', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'KH2PO4', '(NH4)2SO4', 'FeCl3 x 6 H2O', '155', 'ZnSO4 x 7 H2O', 'Glycerol (anhydrous)', 'Dichloran-Glycerol-agar base', ""Baker's yeast"", 'Tryptone', 'CaCO3', 'D-Glucose', 'Potato', 'FeSO4 x 7 H2O', 'Na-(DL)-lactate', '250', 'Casitone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', '5540', 'Casamino acids', 'Na3-citrate', 'Na glutamate', 'Na2CO3', 'FeSO4', 'Na2S2O3 x 5 H2O', 'Bromocresol purple', 'Leptospira Enrichment EMJH', '612', 'Peptone', 'Meat extract', 'Na2HPO4', 'Na-malate', 'Bis-Tris', '4059', '934', 'Betaine x H2O', 'L-Alanine', 'Trehalose', 'Proteose peptone no. 3', 'Sodium pyruvate', 'PIPES', 'NiCl2 x 6 H2O', 'Ascorbic acid', 'Choline chloride', 'Na2WO4 x 2 H2O', 'Myo-inositol', 'Niacinamide', 'L-Asparagine', 'V-8 Juice', 'Oat flakes', 'dehydrated Wilkins-Chalgren medium', 'Na-thioglycolate', 'MgSO4', 'NaBr']",95
5,2268024.0,"['Agar', 'Distilled water', 'Glucose', 'MgSO4 x 7 H2O', 'K2HPO4', 'Yeast extract', 'Casamino acids', 'Starch', 'Proteose peptone no. 3', 'Sodium pyruvate']",10
6,188913.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Ground beef', 'NaOH', 'L-Cysteine HCl']",8
7,446470.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Starch', 'N-Z amine', 'Malt extract', 'CaCl2 x 2 H2O', 'Casein peptone', 'Beef extract']",11
8,279058.0,"['Peptone', 'Meat extract', 'Agar', 'Distilled water']",4
9,328812.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540']",16
10,217203.0,"['Peptone', 'Agar', 'Distilled water', 'Yeast extract', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'Meat extract', 'Bacto peptone']",14
11,61645.0,"['Distilled water', 'Bacto peptone', 'NaCl', 'Beef extract', 'Agar', 'Yeast extract', 'Trypticase soy broth', 'Peptone', 'Meat extract']",9
12,1542.0,"['Agar', 'Distilled water', 'K2HPO4', 'Yeast extract', 'Casitone', 'Trypticase peptone', 'Phytone peptone', 'Ground beef', 'Maltose', 'Starch', 'D-Glucose', 'Cellobiose', 'NaOH', 'L-Cysteine HCl', 'Sodium resazurin', '5540']",16
13,246200.0,"['Agar', 'Distilled water', 'Yeast extract', 'Tryptone', 'Sea Salt', 'Bacto peptone', 'NaCl', 'Fe(III) citrate', 'NaHCO3', 'KCl', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2']",14
14,348780.0,"['Agar', 'Distilled water', 'Glucose', 'CaCO3', 'Yeast extract', 'Malt extract', 'MgSO4 x 7 H2O', 'Bacto peptone', 'Glycerol', 'Beef extract', 'Casamino acids', 'NaCl', 'KCl', 'Glutamic acid', 'Trisodium citrate x 2 H2O', 'Fe(III) citrate', 'NaHCO3', 'CaCl2', 'Na2SO4', 'KBr', 'MgCl2', 'KH2PO4', 'Na2CO3', 'NH4Cl', 'CaSO4 x 2 H2O', 'Na2-glutamate', 'FeSO4']",27
15,1056807.0,"['Agar', 'Distilled water', 'Yeast extract', 'Trypticase soy broth']",4
